feature,total,top_task,top_ratio,task1_name,task1_count,task1_ratio,task2_name,task2_count,task2_ratio,task3_name,task3_count,task3_ratio,task4_name,task4_count,task4_ratio,task5_name,task5_count,task5_ratio
176,2401,hellaswag,0.6643065389421074,hellaswag,1595,0.6643065389421074,arc-challenge,87.0,0.036234902124114954,mmlu-professional-law,52.0,0.021657642648896292,mmlu-formal-logic,50.0,0.02082465639316951,winogrande,46.0,0.019158683881715953
181,114,hellaswag,0.6578947368421053,hellaswag,75,0.6578947368421053,winogrande,9.0,0.07894736842105263,mmlu-professional-psychology,5.0,0.043859649122807015,mmlu-clinical-knowledge,3.0,0.02631578947368421,accounting_audit,2.0,0.017543859649122806
182,371,hellaswag,0.5660377358490566,hellaswag,210,0.5660377358490566,mmlu-professional-law,35.0,0.09433962264150944,arc-challenge,24.0,0.0646900269541779,consensus_summary,12.0,0.03234501347708895,mmlu-sociology,12.0,0.03234501347708895
183,2,hellaswag,1.0,hellaswag,2,1.0,,,,,,,,,,,,
184,179,hellaswag,0.41899441340782123,hellaswag,75,0.41899441340782123,chinese_zodiac,71.0,0.39664804469273746,consensus_summary,17.0,0.09497206703910614,abstract2title,3.0,0.01675977653631285,mmlu-econometrics,3.0,0.01675977653631285
185,2805,hellaswag,0.9803921568627451,hellaswag,2750,0.9803921568627451,winogrande,10.0,0.0035650623885918,arc-challenge,7.0,0.0024955436720142605,mmlu-professional-psychology,5.0,0.0017825311942959,mmlu-miscellaneous,4.0,0.00142602495543672
186,1,mmlu-professional-law,1.0,mmlu-professional-law,1,1.0,,,,,,,,,,,,
188,1417,mmlu-professional-law,0.15031757233592097,mmlu-professional-law,213,0.15031757233592097,arc-challenge,153.0,0.10797459421312633,hellaswag,146.0,0.10303458009880029,winogrande,71.0,0.05010585744530699,mmlu-high-school-biology,63.0,0.04446012702893437
189,540,hellaswag,0.6166666666666667,hellaswag,333,0.6166666666666667,mmlu-miscellaneous,36.0,0.06666666666666667,winogrande,19.0,0.03518518518518519,mmlu-professional-medicine,15.0,0.027777777777777776,mmlu-elementary-mathematics,14.0,0.025925925925925925
190,1316,hellaswag,0.3525835866261398,hellaswag,464,0.3525835866261398,mbpp,217.0,0.16489361702127658,arc-challenge,70.0,0.05319148936170213,consensus_summary,62.0,0.04711246200607903,mmlu-nutrition,43.0,0.03267477203647416
194,1,mmlu-professional-law,1.0,mmlu-professional-law,1,1.0,,,,,,,,,,,,
195,30,mmlu-logical-fallacies,0.23333333333333334,mmlu-logical-fallacies,7,0.23333333333333334,mmlu-high-school-european-history,3.0,0.1,mmlu-security-studies,3.0,0.1,hellaswag,2.0,0.06666666666666667,mmlu-high-school-psychology,2.0,0.06666666666666667
197,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
198,3260,hellaswag,0.557361963190184,hellaswag,1817,0.557361963190184,mmlu-professional-law,352.0,0.10797546012269939,arc-challenge,219.0,0.06717791411042945,mmlu-high-school-psychology,93.0,0.02852760736196319,mmlu-high-school-statistics,78.0,0.02392638036809816
199,552,chinese_zodiac,0.5144927536231884,chinese_zodiac,284,0.5144927536231884,hellaswag,146.0,0.2644927536231884,winogrande,18.0,0.03260869565217391,arc-challenge,10.0,0.018115942028985508,mmlu-miscellaneous,8.0,0.014492753623188406
200,223,hellaswag,0.38565022421524664,hellaswag,86,0.38565022421524664,mmlu-professional-law,28.0,0.12556053811659193,arc-challenge,27.0,0.1210762331838565,winogrande,20.0,0.08968609865470852,mmlu-high-school-chemistry,8.0,0.03587443946188341
204,3,mmlu-professional-law,0.6666666666666666,mmlu-professional-law,2,0.6666666666666666,consensus_summary,1.0,0.3333333333333333,,,,,,,,,
206,204,hellaswag,0.27450980392156865,hellaswag,56,0.27450980392156865,mbpp,27.0,0.1323529411764706,arc-challenge,15.0,0.07352941176470588,abstract2title,12.0,0.058823529411764705,mmlu-high-school-chemistry,12.0,0.058823529411764705
207,108,hellaswag,0.5092592592592593,hellaswag,55,0.5092592592592593,abstract2title,14.0,0.12962962962962962,consensus_summary,9.0,0.08333333333333333,mmlu-global-facts,5.0,0.046296296296296294,arc-challenge,3.0,0.027777777777777776
208,2201,arc-challenge,0.17628350749659247,arc-challenge,388,0.17628350749659247,hellaswag,369.0,0.1676510676965016,winogrande,137.0,0.062244434348023625,mmlu-miscellaneous,93.0,0.04225352112676056,mmlu-conceptual-physics,91.0,0.04134484325306679
209,1174,hellaswag,0.7325383304940375,hellaswag,860,0.7325383304940375,mmlu-professional-law,53.0,0.04514480408858603,abstract2title,33.0,0.028109028960817718,arc-challenge,23.0,0.019591141396933562,winogrande,18.0,0.015332197614991482
211,5980,grade-school-math,0.9966555183946488,grade-school-math,5960,0.9966555183946488,hellaswag,12.0,0.002006688963210702,mmlu-miscellaneous,2.0,0.00033444816053511704,mmlu-world-religions,2.0,0.00033444816053511704,arc-challenge,1.0,0.00016722408026755852
213,228,hellaswag,0.2149122807017544,hellaswag,49,0.2149122807017544,mmlu-professional-medicine,17.0,0.07456140350877193,consensus_summary,16.0,0.07017543859649122,mmlu-professional-accounting,16.0,0.07017543859649122,mmlu-high-school-world-history,15.0,0.06578947368421052
214,2357,hellaswag,0.3924480271531608,hellaswag,925,0.3924480271531608,abstract2title,194.0,0.08230801866779805,mmlu-professional-law,157.0,0.06661009758167162,winogrande,119.0,0.050487908358082305,arc-challenge,111.0,0.047093763258379294
215,21,hellaswag,0.47619047619047616,hellaswag,10,0.47619047619047616,mbpp,2.0,0.09523809523809523,mmlu-elementary-mathematics,2.0,0.09523809523809523,mmlu-college-medicine,1.0,0.047619047619047616,mmlu-econometrics,1.0,0.047619047619047616
216,1115,hellaswag,0.5067264573991032,hellaswag,565,0.5067264573991032,mmlu-professional-law,107.0,0.09596412556053811,winogrande,42.0,0.03766816143497758,mbpp,41.0,0.036771300448430494,consensus_summary,39.0,0.03497757847533632
217,391,mmlu-moral-scenarios,0.578005115089514,mmlu-moral-scenarios,226,0.578005115089514,mmlu-professional-psychology,24.0,0.061381074168797956,mmlu-high-school-psychology,19.0,0.04859335038363171,mmlu-philosophy,17.0,0.043478260869565216,consensus_summary,14.0,0.03580562659846547
218,880,hellaswag,0.09886363636363636,hellaswag,87,0.09886363636363636,mmlu-miscellaneous,76.0,0.08636363636363636,mmlu-high-school-chemistry,72.0,0.08181818181818182,mmlu-professional-law,55.0,0.0625,mmlu-prehistory,52.0,0.05909090909090909
219,199,hellaswag,0.3969849246231156,hellaswag,79,0.3969849246231156,arc-challenge,13.0,0.06532663316582915,consensus_summary,12.0,0.06030150753768844,mmlu-astronomy,9.0,0.04522613065326633,mmlu-nutrition,6.0,0.03015075376884422
220,91,hellaswag,0.7032967032967034,hellaswag,64,0.7032967032967034,consensus_summary,6.0,0.06593406593406594,mmlu-high-school-physics,3.0,0.03296703296703297,mmlu-clinical-knowledge,2.0,0.02197802197802198,mmlu-high-school-microeconomics,2.0,0.02197802197802198
222,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
223,60,hellaswag,0.2,hellaswag,12,0.2,mmlu-miscellaneous,9.0,0.15,arc-challenge,7.0,0.11666666666666667,abstract2title,6.0,0.1,mmlu-elementary-mathematics,4.0,0.06666666666666667
224,3,hellaswag,0.6666666666666666,hellaswag,2,0.6666666666666666,mmlu-professional-law,1.0,0.3333333333333333,,,,,,,,,
226,3,mbpp,0.6666666666666666,mbpp,2,0.6666666666666666,consensus_summary,1.0,0.3333333333333333,,,,,,,,,
227,2,consensus_summary,0.5,consensus_summary,1,0.5,mmlu-professional-psychology,1.0,0.5,,,,,,,,,
228,13,mmlu-high-school-statistics,0.46153846153846156,mmlu-high-school-statistics,6,0.46153846153846156,mtbench-math,3.0,0.23076923076923078,arc-challenge,1.0,0.07692307692307693,mbpp,1.0,0.07692307692307693,mmlu-elementary-mathematics,1.0,0.07692307692307693
229,60,hellaswag,0.3333333333333333,hellaswag,20,0.3333333333333333,mmlu-high-school-world-history,10.0,0.16666666666666666,mmlu-professional-law,4.0,0.06666666666666667,mmlu-high-school-mathematics,3.0,0.05,mmlu-miscellaneous,3.0,0.05
230,3,hellaswag,0.6666666666666666,hellaswag,2,0.6666666666666666,mmlu-professional-law,1.0,0.3333333333333333,,,,,,,,,
232,44,hellaswag,0.45454545454545453,hellaswag,20,0.45454545454545453,abstract2title,17.0,0.38636363636363635,mmlu-high-school-world-history,3.0,0.06818181818181818,mbpp,1.0,0.022727272727272728,mmlu-machine-learning,1.0,0.022727272727272728
233,1709,hellaswag,0.6102984201287303,hellaswag,1043,0.6102984201287303,winogrande,121.0,0.07080163838502047,mmlu-professional-law,75.0,0.04388531304856641,arc-challenge,74.0,0.04330017554125219,mmlu-miscellaneous,45.0,0.02633118782913985
234,514,hellaswag,0.1926070038910506,hellaswag,99,0.1926070038910506,mmlu-global-facts,29.0,0.05642023346303502,mmlu-high-school-macroeconomics,28.0,0.054474708171206226,mmlu-conceptual-physics,27.0,0.05252918287937743,mmlu-elementary-mathematics,25.0,0.048638132295719845
235,4,consensus_summary,1.0,consensus_summary,4,1.0,,,,,,,,,,,,
237,892,hellaswag,0.515695067264574,hellaswag,460,0.515695067264574,mmlu-professional-law,59.0,0.06614349775784753,arc-challenge,28.0,0.03139013452914798,winogrande,24.0,0.026905829596412557,mmlu-high-school-world-history,22.0,0.02466367713004484
238,39,mmlu-high-school-macroeconomics,0.28205128205128205,mmlu-high-school-macroeconomics,11,0.28205128205128205,consensus_summary,8.0,0.20512820512820512,mmlu-high-school-world-history,8.0,0.20512820512820512,mmlu-elementary-mathematics,2.0,0.05128205128205128,hellaswag,1.0,0.02564102564102564
239,2,chinese_zodiac,0.5,chinese_zodiac,1,0.5,mmlu-global-facts,1.0,0.5,,,,,,,,,
240,437,hellaswag,0.47139588100686497,hellaswag,206,0.47139588100686497,consensus_summary,27.0,0.06178489702517163,mmlu-professional-law,26.0,0.059496567505720827,mmlu-high-school-macroeconomics,24.0,0.05491990846681922,abstract2title,21.0,0.04805491990846682
242,166,mmlu-professional-law,0.42771084337349397,mmlu-professional-law,71,0.42771084337349397,hellaswag,30.0,0.18072289156626506,mmlu-professional-medicine,17.0,0.10240963855421686,consensus_summary,12.0,0.07228915662650602,mmlu-high-school-us-history,8.0,0.04819277108433735
243,70,mbpp,0.3142857142857143,mbpp,22,0.3142857142857143,hellaswag,11.0,0.15714285714285714,arc-challenge,6.0,0.08571428571428572,mmlu-clinical-knowledge,3.0,0.04285714285714286,mmlu-moral-disputes,3.0,0.04285714285714286
244,700,hellaswag,0.3271428571428571,hellaswag,229,0.3271428571428571,mmlu-miscellaneous,61.0,0.08714285714285715,mmlu-high-school-macroeconomics,52.0,0.07428571428571429,arc-challenge,32.0,0.045714285714285714,mmlu-high-school-microeconomics,24.0,0.03428571428571429
245,104,hellaswag,0.7403846153846154,hellaswag,77,0.7403846153846154,abstract2title,7.0,0.0673076923076923,arc-challenge,7.0,0.0673076923076923,consensus_summary,4.0,0.038461538461538464,mmlu-high-school-psychology,3.0,0.028846153846153848
246,2876,hellaswag,0.6968011126564673,hellaswag,2004,0.6968011126564673,winogrande,174.0,0.06050069541029207,arc-challenge,109.0,0.037899860917941584,mmlu-professional-law,66.0,0.02294853963838665,mmlu-miscellaneous,53.0,0.01842837273991655
247,311,arc-challenge,0.10932475884244373,arc-challenge,34,0.10932475884244373,mmlu-security-studies,30.0,0.09646302250803858,mmlu-high-school-biology,29.0,0.0932475884244373,mmlu-us-foreign-policy,23.0,0.07395498392282958,mmlu-high-school-us-history,22.0,0.0707395498392283
248,1382,hellaswag,0.35311143270622286,hellaswag,488,0.35311143270622286,mbpp,181.0,0.1309696092619392,bias_detection,122.0,0.08827785817655572,mmlu-professional-law,71.0,0.05137481910274964,winogrande,66.0,0.04775687409551375
249,2,hellaswag,1.0,hellaswag,2,1.0,,,,,,,,,,,,
250,16,hellaswag,0.1875,hellaswag,3,0.1875,mmlu-college-biology,2.0,0.125,arc-challenge,1.0,0.0625,chinese_tang_poetries,1.0,0.0625,mbpp,1.0,0.0625
251,16,hellaswag,0.375,hellaswag,6,0.375,mmlu-high-school-world-history,4.0,0.25,mmlu-professional-law,4.0,0.25,mmlu-clinical-knowledge,1.0,0.0625,mmlu-high-school-government-and-politics,1.0,0.0625
252,160,hellaswag,0.81875,hellaswag,131,0.81875,consensus_summary,6.0,0.0375,mmlu-professional-psychology,5.0,0.03125,mmlu-high-school-world-history,4.0,0.025,mmlu-professional-law,4.0,0.025
253,1290,winogrande,0.524031007751938,winogrande,676,0.524031007751938,hellaswag,218.0,0.16899224806201552,mmlu-high-school-macroeconomics,62.0,0.04806201550387597,mmlu-miscellaneous,58.0,0.04496124031007752,mmlu-marketing,51.0,0.03953488372093023
254,4,hellaswag,0.75,hellaswag,3,0.75,mmlu-professional-law,1.0,0.25,,,,,,,,,
255,10,mmlu-professional-medicine,0.3,mmlu-professional-medicine,3,0.3,mmlu-college-medicine,2.0,0.2,arc-challenge,1.0,0.1,consensus_summary,1.0,0.1,hellaswag,1.0,0.1
258,579,hellaswag,0.5837651122625216,hellaswag,338,0.5837651122625216,arc-challenge,38.0,0.06563039723661486,winogrande,33.0,0.05699481865284974,mmlu-miscellaneous,24.0,0.04145077720207254,consensus_summary,16.0,0.027633851468048358
259,8,hellaswag,0.75,hellaswag,6,0.75,mmlu-college-mathematics,1.0,0.125,mmlu-machine-learning,1.0,0.125,,,,,,
260,319,hellaswag,0.7523510971786834,hellaswag,240,0.7523510971786834,consensus_summary,11.0,0.034482758620689655,mmlu-marketing,11.0,0.034482758620689655,mmlu-professional-law,11.0,0.034482758620689655,bias_detection,6.0,0.018808777429467086
261,44,mmlu-philosophy,0.2727272727272727,mmlu-philosophy,12,0.2727272727272727,mbpp,5.0,0.11363636363636363,mmlu-conceptual-physics,4.0,0.09090909090909091,arc-challenge,3.0,0.06818181818181818,mmlu-international-law,3.0,0.06818181818181818
262,72,consensus_summary,0.18055555555555555,consensus_summary,13,0.18055555555555555,winogrande,13.0,0.18055555555555555,hellaswag,7.0,0.09722222222222222,mmlu-professional-law,6.0,0.08333333333333333,mmlu-computer-security,4.0,0.05555555555555555
263,187,winogrande,0.45454545454545453,winogrande,85,0.45454545454545453,arc-challenge,24.0,0.12834224598930483,hellaswag,18.0,0.0962566844919786,abstract2title,13.0,0.06951871657754011,mmlu-world-religions,11.0,0.058823529411764705
264,100,winogrande,0.52,winogrande,52,0.52,hellaswag,20.0,0.2,mmlu-miscellaneous,12.0,0.12,mmlu-prehistory,6.0,0.06,arc-challenge,3.0,0.03
265,1,mtbench,1.0,mtbench,1,1.0,,,,,,,,,,,,
266,139,hellaswag,0.1079136690647482,hellaswag,15,0.1079136690647482,mmlu-abstract-algebra,10.0,0.07194244604316546,mmlu-elementary-mathematics,10.0,0.07194244604316546,mmlu-astronomy,9.0,0.06474820143884892,arc-challenge,8.0,0.05755395683453238
269,651,hellaswag,0.642089093701997,hellaswag,418,0.642089093701997,consensus_summary,32.0,0.04915514592933948,abstract2title,19.0,0.029185867895545316,winogrande,18.0,0.027649769585253458,mmlu-nutrition,15.0,0.02304147465437788
270,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
271,2,accounting_audit,0.5,accounting_audit,1,0.5,mtbench,1.0,0.5,,,,,,,,,
272,344,hellaswag,0.30523255813953487,hellaswag,105,0.30523255813953487,mmlu-professional-law,70.0,0.20348837209302326,mmlu-professional-accounting,16.0,0.046511627906976744,mmlu-high-school-us-history,15.0,0.0436046511627907,mmlu-high-school-european-history,12.0,0.03488372093023256
273,106,mmlu-professional-accounting,0.2169811320754717,mmlu-professional-accounting,23,0.2169811320754717,hellaswag,21.0,0.19811320754716982,mmlu-professional-law,15.0,0.14150943396226415,chinese_tang_poetries,6.0,0.05660377358490566,mmlu-elementary-mathematics,4.0,0.03773584905660377
274,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
275,61,hellaswag,0.21311475409836064,hellaswag,13,0.21311475409836064,mmlu-high-school-microeconomics,7.0,0.11475409836065574,mmlu-us-foreign-policy,7.0,0.11475409836065574,mmlu-high-school-macroeconomics,5.0,0.08196721311475409,mmlu-jurisprudence,5.0,0.08196721311475409
276,14,hellaswag,0.8571428571428571,hellaswag,12,0.8571428571428571,abstract2title,1.0,0.07142857142857142,arc-challenge,1.0,0.07142857142857142,,,,,,
278,177,hellaswag,0.6384180790960452,hellaswag,113,0.6384180790960452,arc-challenge,11.0,0.062146892655367235,mmlu-college-computer-science,7.0,0.03954802259887006,mmlu-conceptual-physics,7.0,0.03954802259887006,mmlu-high-school-geography,5.0,0.02824858757062147
279,912,hellaswag,0.18421052631578946,hellaswag,168,0.18421052631578946,arc-challenge,132.0,0.14473684210526316,mmlu-moral-disputes,46.0,0.05043859649122807,mmlu-philosophy,45.0,0.049342105263157895,mmlu-high-school-government-and-politics,38.0,0.041666666666666664
280,82,mmlu-moral-scenarios,0.2073170731707317,mmlu-moral-scenarios,17,0.2073170731707317,mmlu-anatomy,7.0,0.08536585365853659,arc-challenge,6.0,0.07317073170731707,mmlu-philosophy,5.0,0.06097560975609756,mmlu-world-religions,5.0,0.06097560975609756
282,151,abstract2title,0.609271523178808,abstract2title,92,0.609271523178808,hellaswag,21.0,0.1390728476821192,mmlu-college-mathematics,5.0,0.033112582781456956,mmlu-high-school-mathematics,5.0,0.033112582781456956,arc-challenge,4.0,0.026490066225165563
284,8,mmlu-professional-law,0.5,mmlu-professional-law,4,0.5,mmlu-elementary-mathematics,2.0,0.25,mmlu-high-school-mathematics,2.0,0.25,,,,,,
285,372,hellaswag,0.6102150537634409,hellaswag,227,0.6102150537634409,abstract2title,26.0,0.06989247311827956,mmlu-professional-law,17.0,0.0456989247311828,mbpp,12.0,0.03225806451612903,mmlu-astronomy,10.0,0.026881720430107527
287,332,arc-challenge,0.22590361445783133,arc-challenge,75,0.22590361445783133,mmlu-astronomy,33.0,0.09939759036144578,mmlu-miscellaneous,32.0,0.0963855421686747,mmlu-prehistory,31.0,0.09337349397590361,hellaswag,28.0,0.08433734939759036
290,299,hellaswag,0.16722408026755853,hellaswag,50,0.16722408026755853,mmlu-high-school-mathematics,23.0,0.07692307692307693,mmlu-professional-psychology,23.0,0.07692307692307693,mmlu-management,16.0,0.05351170568561873,mmlu-elementary-mathematics,13.0,0.043478260869565216
291,16,consensus_summary,0.125,consensus_summary,2,0.125,mmlu-electrical-engineering,2.0,0.125,abstract2title,1.0,0.0625,hellaswag,1.0,0.0625,mmlu-abstract-algebra,1.0,0.0625
292,3,consensus_summary,0.3333333333333333,consensus_summary,1,0.3333333333333333,mmlu-professional-law,1.0,0.3333333333333333,mtbench,1.0,0.3333333333333333,,,,,,
293,715,mmlu-professional-law,0.5132867132867133,mmlu-professional-law,367,0.5132867132867133,hellaswag,110.0,0.15384615384615385,mmlu-high-school-government-and-politics,21.0,0.02937062937062937,mmlu-high-school-us-history,18.0,0.025174825174825177,mmlu-formal-logic,15.0,0.02097902097902098
294,4,hellaswag,0.75,hellaswag,3,0.75,mmlu-moral-disputes,1.0,0.25,,,,,,,,,
297,14,mmlu-public-relations,0.2857142857142857,mmlu-public-relations,4,0.2857142857142857,mmlu-professional-psychology,3.0,0.21428571428571427,mmlu-management,2.0,0.14285714285714285,hellaswag,1.0,0.07142857142857142,mmlu-global-facts,1.0,0.07142857142857142
299,126,hellaswag,0.5714285714285714,hellaswag,72,0.5714285714285714,abstract2title,14.0,0.1111111111111111,mmlu-professional-accounting,10.0,0.07936507936507936,consensus_summary,8.0,0.06349206349206349,mmlu-professional-law,4.0,0.031746031746031744
300,1560,winogrande,0.3333333333333333,winogrande,520,0.3333333333333333,hellaswag,352.0,0.22564102564102564,arc-challenge,142.0,0.09102564102564102,mmlu-professional-psychology,63.0,0.04038461538461539,mmlu-high-school-psychology,52.0,0.03333333333333333
